Date,A1_MaxT_degC,A1_MinT_degC,A1_MeanT_degC,A2_MaxT_degC,A2_MinT_degC,A2_MeanT_degC,A_MaxSC_degC,A_MinSC_degC,A_MeanSC_degC,E_MeanT_ft^3/s,E_MaxT_degC,E_MinT_degC,E_MeanT_degC,D1_MinT_degC,D2_MinT_degC,D1_MaxT_degC,D3_MaxT_degC,D2_MaxT_degC,D1_MeanT_degC,D2_MeanT_degC,D3_MinT_degC,D3_MeanT_degC,C1_MinT_degC,C1_MeanT_degC,C2_MeanT_degC,C2_MinT_degC,C3_MeanT_degC,C2_MaxT_degC,C3_MinT_degC,C3_MaxT_degC,C1_MaxT_degC,B1_MaxT_degC,B1_MeanT_degC,B3_MinT_degC,B3_MeanT_degC,B2_MinT_degC,B2_MaxT_degC,B3_MaxT_degC,B2_MeanT_degC,B1_MinT_degC,F_MaxT_degC,F_MinT_degC,F_MeanT_degC,F_MaxSC_degC,F_MinSC_degC,F_MeanSC_degC,G_MaxT_degC,G_MinT_degC,G_MeanT_degC,G_D-SP_inches,H_MinT_degC,H_MeanT_degC,H_MaxT_degC,I_MeanD_ft^3/s,J_D-IGH_ft
2023-09-07,16.4,15.5,16.0,16.3,15.4,15.7,232,177,208,473,9.6,8.2,9.0,5.3,8.3,6.3,5.3,12.9,5.7,11.1,5.2,5.2,5.3,5.4,8.6,8.0,14.3,9.3,13.1,15.6,5.4,10.6,9.5,5.3,5.6,5.6,6.4,5.9,6.0,8.1,11.2,10.1,10.9,294,292,293,10.3,9.7,10.0,0.0,9.6,10.3,10.7,66.3,16.3
2023-09-08,16.4,15.5,16.0,16.3,15.4,15.7,232,177,208,473,9.6,8.2,9.0,5.3,8.3,6.3,5.3,12.9,5.7,11.1,5.2,5.2,5.3,5.4,8.6,8.0,14.3,9.3,13.1,15.6,5.4,10.6,9.5,5.3,5.6,5.6,6.4,5.9,6.0,8.1,11.2,10.1,10.9,294,292,293,10.3,9.7,10.0,0.0,9.6,10.3,10.7,66.3,16.3
2023-09-09,16.0,15.0,15.6,15.9,15.1,15.5,222,200,212,475,9.7,8.5,9.0,5.3,9.2,5.9,5.3,12.5,5.5,11.6,5.1,5.2,5.3,5.4,8.8,8.3,13.8,9.5,13.5,14.2,5.5,10.6,9.3,5.2,5.4,5.6,6.2,5.6,6.0,8.1,10.9,9.9,10.3,295,293,294,9.7,9.2,9.4,0.2,10.0,10.2,10.4,72.6,16.3
2023-09-10,16.0,15.0,15.6,15.9,15.1,15.5,222,200,212,475,9.7,8.5,9.0,5.3,9.2,5.9,5.3,12.5,5.5,11.6,5.1,5.2,5.3,5.4,8.8,8.3,13.8,9.5,13.5,14.2,5.5,10.6,9.3,5.2,5.4,5.6,6.2,5.6,6.0,8.1,10.9,9.9,10.3,295,293,294,9.7,9.2,9.4,0.2,10.0,10.2,10.4,72.6,16.3
2023-09-11,16.0,15.0,15.6,15.9,15.1,15.5,222,200,212,475,9.7,8.5,9.0,5.3,9.2,5.9,5.3,12.5,5.5,11.6,5.1,5.2,5.3,5.4,8.8,8.3,13.8,9.5,13.5,14.2,5.5,10.6,9.3,5.2,5.4,5.6,6.2,5.6,6.0,8.1,10.9,9.9,10.3,295,293,294,9.7,9.2,9.4,0.2,10.0,10.2,10.4,72.6,16.3
2023-09-12,16.0,15.0,15.6,15.9,15.1,15.5,222,200,212,475,9.7,8.5,9.0,5.3,9.2,5.9,5.3,12.5,5.5,11.6,5.1,5.2,5.3,5.4,8.8,8.3,13.8,9.5,13.5,14.2,5.5,10.6,9.3,5.2,5.4,5.6,6.2,5.6,6.0,8.1,10.9,9.9,10.3,295,293,294,9.7,9.2,9.4,0.2,10.0,10.2,10.4,72.6,16.3
2023-09-13,15.6,14.8,15.0,15.2,14.7,14.9,237,211,221,475,10.7,9.3,9.8,5.4,9.5,6.8,5.5,12.7,6.2,11.5,5.1,5.3,5.4,5.4,9.0,8.6,13.6,9.4,13.2,15.1,5.5,12.5,11.3,5.2,5.3,5.5,6.2,5.4,6.0,10.3,10.8,9.5,10.1,295,292,294,11.9,9.2,10.0,0.1,10.1,10.7,11.5,71.6,16.3
2023-09-14,15.6,14.8,15.0,15.2,14.7,14.9,237,211,221,475,10.7,9.3,9.8,5.4,9.5,6.8,5.5,12.7,6.2,11.5,5.1,5.3,5.4,5.4,9.0,8.6,13.6,9.4,13.2,15.1,5.5,12.5,11.3,5.2,5.3,5.5,6.2,5.4,6.0,10.3,10.8,9.5,10.1,295,292,294,11.9,9.2,10.0,0.1,10.1,10.7,11.5,71.6,16.3
2023-09-15,15.6,14.8,15.0,15.2,14.7,14.9,237,211,221,475,10.7,9.3,9.8,5.4,9.5,6.8,5.5,12.7,6.2,11.5,5.1,5.3,5.4,5.4,9.0,8.6,13.6,9.4,13.2,15.1,5.5,12.5,11.3,5.2,5.3,5.5,6.2,5.4,6.0,10.3,10.8,9.5,10.1,295,292,294,11.9,9.2,10.0,0.1,10.1,10.7,11.5,71.6,16.3
2023-09-16,15.6,14.8,15.0,15.2,14.7,14.9,237,211,221,475,10.7,9.3,9.8,5.4,9.5,6.8,5.5,12.7,6.2,11.5,5.1,5.3,5.4,5.4,9.0,8.6,13.6,9.4,13.2,15.1,5.5,12.5,11.3,5.2,5.3,5.5,6.2,5.4,6.0,10.3,10.8,9.5,10.1,295,292,294,11.9,9.2,10.0,0.1,10.1,10.7,11.5,71.6,16.3
2023-09-17,15.9,15.2,15.5,15.6,15.1,15.2,250,225,237,473,10.3,9.1,9.5,6.1,12.0,6.9,5.6,13.8,6.6,13.0,5.3,5.5,5.4,5.5,8.7,8.3,14.0,9.0,13.2,15.8,5.6,12.9,12.2,5.2,5.4,5.5,6.1,5.7,5.7,11.2,13.5,9.7,11.4,297,289,293,12.7,9.9,11.1,0.0,10.3,11.0,12.0,67.9,16.3
2023-09-18,15.9,15.2,15.5,15.6,15.1,15.2,250,225,237,473,10.3,9.1,9.5,6.1,12.0,6.9,5.6,13.8,6.6,13.0,5.3,5.5,5.4,5.5,8.7,8.3,14.0,9.0,13.2,15.8,5.6,12.9,12.2,5.2,5.4,5.5,6.1,5.7,5.7,11.2,13.5,9.7,11.4,297,289,293,12.7,9.9,11.1,0.0,10.3,11.0,12.0,67.9,16.3
2023-09-19,15.9,15.2,15.5,15.6,15.1,15.2,250,225,237,473,10.3,9.1,9.5,6.1,12.0,6.9,5.6,13.8,6.6,13.0,5.3,5.5,5.4,5.5,8.7,8.3,14.0,9.0,13.2,15.8,5.6,12.9,12.2,5.2,5.4,5.5,6.1,5.7,5.7,11.2,13.5,9.7,11.4,297,289,293,12.7,9.9,11.1,0.0,10.3,11.0,12.0,67.9,16.3
2023-09-20,15.9,15.2,15.5,15.6,15.1,15.2,250,225,237,473,10.3,9.1,9.5,6.1,12.0,6.9,5.6,13.8,6.6,13.0,5.3,5.5,5.4,5.5,8.7,8.3,14.0,9.0,13.2,15.8,5.6,12.9,12.2,5.2,5.4,5.5,6.1,5.7,5.7,11.2,13.5,9.7,11.4,297,289,293,12.7,9.9,11.1,0.0,10.3,11.0,12.0,67.9,16.3
2023-09-21,16.5,15.7,15.9,16.0,15.3,15.6,240,202,225,361,12.4,9.0,10.1,5.7,11.2,7.6,6.1,15.4,6.4,13.1,5.3,5.5,5.4,5.5,8.6,7.9,14.8,9.4,13.8,15.8,5.7,14.6,13.5,5.4,5.6,5.7,6.8,5.8,6.2,11.3,13.5,10.5,12.0,296,291,293,12.4,10.6,11.7,0.0,10.9,11.1,11.3,75.8,16.4
2023-09-22,16.5,15.7,15.9,16.0,15.3,15.6,240,202,225,361,12.4,9.0,10.1,5.7,11.2,7.6,6.1,15.4,6.4,13.1,5.3,5.5,5.4,5.5,8.6,7.9,14.8,9.4,13.8,15.8,5.7,14.6,13.5,5.4,5.6,5.7,6.8,5.8,6.2,11.3,13.5,10.5,12.0,296,291,293,12.4,10.6,11.7,0.0,10.9,11.1,11.3,75.8,16.4
2023-09-23,16.5,15.7,15.9,16.0,15.3,15.6,240,202,225,361,12.4,9.0,10.1,5.7,11.2,7.6,6.1,15.4,6.4,13.1,5.3,5.5,5.4,5.5,8.6,7.9,14.8,9.4,13.8,15.8,5.7,14.6,13.5,5.4,5.6,5.7,6.8,5.8,6.2,11.3,13.5,10.5,12.0,296,291,293,12.4,10.6,11.7,0.0,10.9,11.1,11.3,75.8,16.4
2023-09-24,16.5,15.7,15.9,16.0,15.3,15.6,240,202,225,361,12.4,9.0,10.1,5.7,11.2,7.6,6.1,15.4,6.4,13.1,5.3,5.5,5.4,5.5,8.6,7.9,14.8,9.4,13.8,15.8,5.7,14.6,13.5,5.4,5.6,5.7,6.8,5.8,6.2,11.3,13.5,10.5,12.0,296,291,293,12.4,10.6,11.7,0.0,10.9,11.1,11.3,75.8,16.4
2023-09-25,16.6,16.1,16.3,16.2,15.7,16.0,242,210,228,191,13.1,10.7,12.3,5.5,13.6,6.9,6.0,14.8,6.2,14.3,5.4,5.6,5.4,5.5,8.3,7.6,14.3,9.0,13.8,14.8,5.6,14.1,13.6,5.3,5.4,5.5,6.3,5.8,5.8,11.9,10.5,6.8,8.1,297,290,294,11.8,10.6,11.2,0.0,10.6,11.3,12.3,68.4,16.4
2023-09-26,16.6,16.1,16.3,16.2,15.7,16.0,242,210,228,191,13.1,10.7,12.3,5.5,13.6,6.9,6.0,14.8,6.2,14.3,5.4,5.6,5.4,5.5,8.3,7.6,14.3,9.0,13.8,14.8,5.6,14.1,13.6,5.3,5.4,5.5,6.3,5.8,5.8,11.9,10.5,6.8,8.1,297,290,294,11.8,10.6,11.2,0.0,10.6,11.3,12.3,68.4,16.4
2023-09-27,16.6,16.1,16.3,16.2,15.7,16.0,242,210,228,191,13.1,10.7,12.3,5.5,13.6,6.9,6.0,14.8,6.2,14.3,5.4,5.6,5.4,5.5,8.3,7.6,14.3,9.0,13.8,14.8,5.6,14.1,13.6,5.3,5.4,5.5,6.3,5.8,5.8,11.9,10.5,6.8,8.1,297,290,294,11.8,10.6,11.2,0.0,10.6,11.3,12.3,68.4,16.4
2023-09-28,16.6,16.1,16.3,16.2,15.7,16.0,242,210,228,191,13.1,10.7,12.3,5.5,13.6,6.9,6.0,14.8,6.2,14.3,5.4,5.6,5.4,5.5,8.3,7.6,14.3,9.0,13.8,14.8,5.6,14.1,13.6,5.3,5.4,5.5,6.3,5.8,5.8,11.9,10.5,6.8,8.1,297,290,294,11.8,10.6,11.2,0.0,10.6,11.3,12.3,68.4,16.4
2023-09-29,16.3,15.8,16.0,16.0,15.7,15.9,244,210,231,203,12.2,10.8,11.5,5.4,11.7,5.9,5.5,13.9,5.6,13.0,5.3,5.4,5.4,5.5,8.9,8.4,14.4,9.3,14.2,14.5,5.7,12.7,12.2,5.3,5.5,5.6,6.9,5.9,6.2,11.1,9.0,7.0,7.8,297,288,293,13.0,11.0,12.0,0.0,10.6,11.8,13.2,63.0,16.5
2023-09-30,16.3,15.8,16.0,16.0,15.7,15.9,244,210,231,203,12.2,10.8,11.5,5.4,11.7,5.9,5.5,13.9,5.6,13.0,5.3,5.4,5.4,5.5,8.9,8.4,14.4,9.3,14.2,14.5,5.7,12.7,12.2,5.3,5.5,5.6,6.9,5.9,6.2,11.1,9.0,7.0,7.8,297,288,293,13.0,11.0,12.0,0.0,10.6,11.8,13.2,63.0,16.5
2023-10-01,16.3,15.8,16.0,16.0,15.7,15.9,244,210,231,203,12.2,10.8,11.5,5.4,11.7,5.9,5.5,13.9,5.6,13.0,5.3,5.4,5.4,5.5,8.9,8.4,14.4,9.3,14.2,14.5,5.7,12.7,12.2,5.3,5.5,5.6,6.9,5.9,6.2,11.1,9.0,7.0,7.8,297,288,293,13.0,11.0,12.0,0.0,10.6,11.8,13.2,63.0,16.5
2023-10-02,16.3,15.8,16.0,16.0,15.7,15.9,244,210,231,203,12.2,10.8,11.5,5.4,11.7,5.9,5.5,13.9,5.6,13.0,5.3,5.4,5.4,5.5,8.9,8.4,14.4,9.3,14.2,14.5,5.7,12.7,12.2,5.3,5.5,5.6,6.9,5.9,6.2,11.1,9.0,7.0,7.8,297,288,293,13.0,11.0,12.0,0.0,10.6,11.8,13.2,63.0,16.5
2023-10-03,16.4,15.7,16.0,16.1,15.6,15.9,243,227,236,222,11.5,10.8,11.2,5.5,12.1,6.0,5.5,14.1,5.7,13.3,5.2,5.3,5.5,5.6,8.8,8.4,14.4,9.2,14.1,15.1,5.7,13.3,12.9,5.4,5.6,5.6,6.5,5.8,6.1,11.8,10.1,7.9,9.2,293,291,292,12.9,11.4,12.1,0.0,11.0,11.6,12.1,58.7,16.5
2023-10-04,16.4,15.7,16.0,16.1,15.6,15.9,243,227,236,222,11.5,10.8,11.2,5.5,12.1,6.0,5.5,14.1,5.7,13.3,5.2,5.3,5.5,5.6,8.8,8.4,14.4,9.2,14.1,15.1,5.7,13.3,12.9,5.4,5.6,5.6,6.5,5.8,6.1,11.8,10.1,7.9,9.2,293,291,292,12.9,11.4,12.1,0.0,11.0,11.6,12.1,58.7,16.5
2023-10-05,16.4,15.7,16.0,16.1,15.6,15.9,243,227,236,222,11.5,10.8,11.2,5.5,12.1,6.0,5.5,14.1,5.7,13.3,5.2,5.3,5.5,5.6,8.8,8.4,14.4,9.2,14.1,15.1,5.7,13.3,12.9,5.4,5.6,5.6,6.5,5.8,6.1,11.8,10.1,7.9,9.2,293,291,292,12.9,11.4,12.1,0.0,11.0,11.6,12.1,58.7,16.5
2023-10-06,16.4,15.7,16.0,16.1,15.6,15.9,243,227,236,222,11.5,10.8,11.2,5.5,12.1,6.0,5.5,14.1,5.7,13.3,5.2,5.3,5.5,5.6,8.8,8.4,14.4,9.2,14.1,15.1,5.7,13.3,12.9,5.4,5.6,5.6,6.5,5.8,6.1,11.8,10.1,7.9,9.2,293,291,292,12.9,11.4,12.1,0.0,11.0,11.6,12.1,58.7,16.5
2023-10-07,16.3,15.5,16.0,16.1,15.7,15.9,243,228,233,223,11.6,10.6,11.2,5.8,12.3,6.4,5.5,14.4,6.0,13.8,5.4,5.5,5.4,5.5,8.7,8.1,14.1,9.2,13.9,14.3,5.7,13.1,12.7,5.3,5.6,5.6,6.3,6.1,6.0,11.8,12.1,10.1,11.0,294,292,293,11.6,10.5,11.1,0.2,11.4,11.6,12.1,63.2,16.6
2023-10-08,16.3,15.5,16.0,16.1,15.7,15.9,243,228,233,223,11.6,10.6,11.2,5.8,12.3,6.4,5.5,14.4,6.0,13.8,5.4,5.5,5.4,5.5,8.7,8.1,14.1,9.2,13.9,14.3,5.7,13.1,12.7,5.3,5.6,5.6,6.3,6.1,6.0,11.8,12.1,10.1,11.0,294,292,293,11.6,10.5,11.1,0.2,11.4,11.6,12.1,63.2,16.6
2023-10-09,16.3,15.5,16.0,16.1,15.7,15.9,243,228,233,223,11.6,10.6,11.2,5.8,12.3,6.4,5.5,14.4,6.0,13.8,5.4,5.5,5.4,5.5,8.7,8.1,14.1,9.2,13.9,14.3,5.7,13.1,12.7,5.3,5.6,5.6,6.3,6.1,6.0,11.8,12.1,10.1,11.0,294,292,293,11.6,10.5,11.1,0.2,11.4,11.6,12.1,63.2,16.6
2023-10-10,16.3,15.5,16.0,16.1,15.7,15.9,243,228,233,223,11.6,10.6,11.2,5.8,12.3,6.4,5.5,14.4,6.0,13.8,5.4,5.5,5.4,5.5,8.7,8.1,14.1,9.2,13.9,14.3,5.7,13.1,12.7,5.3,5.6,5.6,6.3,6.1,6.0,11.8,12.1,10.1,11.0,294,292,293,11.6,10.5,11.1,0.2,11.4,11.6,12.1,63.2,16.6
2023-10-11,15.8,15.3,15.5,15.7,15.2,15.4,243,219,230,259,11.6,10.3,11.0,5.8,12.9,6.7,5.5,14.3,6.3,14.0,5.3,5.4,5.5,5.7,9.1,8.7,14.3,9.6,13.8,15.0,5.8,14.1,12.9,5.4,5.6,5.8,6.5,5.9,6.1,12.1,12.4,11.1,11.6,295,292,294,11.9,9.8,10.8,0.0,11.4,11.8,12.4,64.0,16.6
2023-10-12,15.8,15.3,15.5,15.7,15.2,15.4,243,219,230,259,11.6,10.3,11.0,5.8,12.9,6.7,5.5,14.3,6.3,14.0,5.3,5.4,5.5,5.7,9.1,8.7,14.3,9.6,13.8,15.0,5.8,14.1,12.9,5.4,5.6,5.8,6.5,5.9,6.1,12.1,12.4,11.1,11.6,295,292,294,11.9,9.8,10.8,0.0,11.4,11.8,12.4,64.0,16.6
2023-10-13,15.8,15.3,15.5,15.7,15.2,15.4,243,219,230,259,11.6,10.3,11.0,5.8,12.9,6.7,5.5,14.3,6.3,14.0,5.3,5.4,5.5,5.7,9.1,8.7,14.3,9.6,13.8,15.0,5.8,14.1,12.9,5.4,5.6,5.8,6.5,5.9,6.1,12.1,12.4,11.1,11.6,295,292,294,11.9,9.8,10.8,0.0,11.4,11.8,12.4,64.0,16.6
2023-10-14,15.8,15.3,15.5,15.7,15.2,15.4,243,219,230,259,11.6,10.3,11.0,5.8,12.9,6.7,5.5,14.3,6.3,14.0,5.3,5.4,5.5,5.7,9.1,8.7,14.3,9.6,13.8,15.0,5.8,14.1,12.9,5.4,5.6,5.8,6.5,5.9,6.1,12.1,12.4,11.1,11.6,295,292,294,11.9,9.8,10.8,0.0,11.4,11.8,12.4,64.0,16.6
2023-10-15,16.7,15.6,16.2,16.5,15.4,16.0,232,195,211,301,11.2,9.5,10.6,6.0,14.1,6.3,5.5,15.2,6.2,14.4,5.3,5.4,5.6,5.7,8.7,8.3,14.6,9.2,14.2,15.5,5.8,14.9,13.3,5.3,5.6,5.6,6.5,5.8,6.0,11.4,14.5,11.7,13.0,296,294,295,9.9,8.4,9.2,0.5,11.8,12.2,12.6,63.0,16.6
2023-10-16,16.7,15.6,16.2,16.5,15.4,16.0,232,195,211,301,11.2,9.5,10.6,6.0,14.1,6.3,5.5,15.2,6.2,14.4,5.3,5.4,5.6,5.7,8.7,8.3,14.6,9.2,14.2,15.5,5.8,14.9,13.3,5.3,5.6,5.6,6.5,5.8,6.0,11.4,14.5,11.7,13.0,296,294,295,9.9,8.4,9.2,0.5,11.8,12.2,12.6,63.0,16.6
2023-10-17,16.7,15.6,16.2,16.5,15.4,16.0,232,195,211,301,11.2,9.5,10.6,6.0,14.1,6.3,5.5,15.2,6.2,14.4,5.3,5.4,5.6,5.7,8.7,8.3,14.6,9.2,14.2,15.5,5.8,14.9,13.3,5.3,5.6,5.6,6.5,5.8,6.0,11.4,14.5,11.7,13.0,296,294,295,9.9,8.4,9.2,0.5,11.8,12.2,12.6,63.0,16.6
2023-10-18,16.7,15.6,16.2,16.5,15.4,16.0,232,195,211,301,11.2,9.5,10.6,6.0,14.1,6.3,5.5,15.2,6.2,14.4,5.3,5.4,5.6,5.7,8.7,8.3,14.6,9.2,14.2,15.5,5.8,14.9,13.3,5.3,5.6,5.6,6.5,5.8,6.0,11.4,14.5,11.7,13.0,296,294,295,9.9,8.4,9.2,0.5,11.8,12.2,12.6,63.0,16.6
2023-10-19,17.3,16.3,16.9,17.2,16.2,16.7,203,188,196,346,11.7,9.3,10.5,5.5,13.5,6.5,5.5,15.2,6.2,14.5,5.3,5.4,5.5,5.6,8.9,8.5,15.0,9.4,14.5,16.0,5.7,13.4,12.8,5.3,5.6,5.7,6.8,5.9,6.1,12.2,14.2,13.1,13.6,297,290,294,11.4,9.6,10.4,0.1,12.5,13.1,13.9,65.4,16.7
2023-10-20,17.3,16.3,16.9,17.2,16.2,16.7,203,188,196,346,11.7,9.3,10.5,5.5,13.5,6.5,5.5,15.2,6.2,14.5,5.3,5.4,5.5,5.6,8.9,8.5,15.0,9.4,14.5,16.0,5.7,13.4,12.8,5.3,5.6,5.7,6.8,5.9,6.1,12.2,14.2,13.1,13.6,297,290,294,11.4,9.6,10.4,0.1,12.5,13.1,13.9,65.4,16.7
2023-10-21,17.3,16.3,16.9,17.2,16.2,16.7,203,188,196,346,11.7,9.3,10.5,5.5,13.5,6.5,5.5,15.2,6.2,14.5,5.3,5.4,5.5,5.6,8.9,8.5,15.0,9.4,14.5,16.0,5.7,13.4,12.8,5.3,5.6,5.7,6.8,5.9,6.1,12.2,14.2,13.1,13.6,297,290,294,11.4,9.6,10.4,0.1,12.5,13.1,13.9,65.4,16.7
2023-10-22,17.3,16.3,16.9,17.2,16.2,16.7,203,188,196,346,11.7,9.3,10.5,5.5,13.5,6.5,5.5,15.2,6.2,14.5,5.3,5.4,5.5,5.6,8.9,8.5,15.0,9.4,14.5,16.0,5.7,13.4,12.8,5.3,5.6,5.7,6.8,5.9,6.1,12.2,14.2,13.1,13.6,297,290,294,11.4,9.6,10.4,0.1,12.5,13.1,13.9,65.4,16.7
2023-10-23,17.3,16.8,17.2,17.2,16.8,17.0,260,190,224,419,11.0,10.1,10.5,5.7,12.9,6.4,5.4,15.0,5.9,14.3,5.3,5.3,5.5,5.6,9.4,8.7,15.5,10.2,15.1,15.9,5.6,14.4,13.7,5.3,5.5,5.8,6.3,5.8,6.1,12.9,15.8,13.4,14.6,297,291,294,15.6,10.0,12.5,0.0,12.8,13.8,15.3,60.3,16.7
2023-10-24,17.3,16.8,17.2,17.2,16.8,17.0,260,190,224,419,11.0,10.1,10.5,5.7,12.9,6.4,5.4,15.0,5.9,14.3,5.3,5.3,5.5,5.6,9.4,8.7,15.5,10.2,15.1,15.9,5.6,14.4,13.7,5.3,5.5,5.8,6.3,5.8,6.1,12.9,15.8,13.4,14.6,297,291,294,15.6,10.0,12.5,0.0,12.8,13.8,15.3,60.3,16.7
2023-10-25,17.3,16.8,17.2,17.2,16.8,17.0,260,190,224,419,11.0,10.1,10.5,5.7,12.9,6.4,5.4,15.0,5.9,14.3,5.3,5.3,5.5,5.6,9.4,8.7,15.5,10.2,15.1,15.9,5.6,14.4,13.7,5.3,5.5,5.8,6.3,5.8,6.1,12.9,15.8,13.4,14.6,297,291,294,15.6,10.0,12.5,0.0,12.8,13.8,15.3,60.3,16.7
2023-10-26,17.3,16.8,17.2,17.2,16.8,17.0,260,190,224,419,11.0,10.1,10.5,5.7,12.9,6.4,5.4,15.0,5.9,14.3,5.3,5.3,5.5,5.6,9.4,8.7,15.5,10.2,15.1,15.9,5.6,14.4,13.7,5.3,5.5,5.8,6.3,5.8,6.1,12.9,15.8,13.4,14.6,297,291,294,15.6,10.0,12.5,0.0,12.8,13.8,15.3,60.3,16.7
