Date,A1_MaxT_degC,A1_MinT_degC,A1_MeanT_degC,A2_MaxT_degC,A2_MinT_degC,A2_MeanT_degC,A_MaxSC_degC,A_MinSC_degC,A_MeanSC_degC,E_MeanT_ft^3/s,E_MaxT_degC,E_MinT_degC,E_MeanT_degC,D1_MinT_degC,D2_MinT_degC,D1_MaxT_degC,D3_MaxT_degC,D2_MaxT_degC,D1_MeanT_degC,D2_MeanT_degC,D3_MinT_degC,D3_MeanT_degC,C1_MinT_degC,C1_MeanT_degC,C2_MeanT_degC,C2_MinT_degC,C3_MeanT_degC,C2_MaxT_degC,C3_MinT_degC,C3_MaxT_degC,C1_MaxT_degC,B1_MaxT_degC,B1_MeanT_degC,B3_MinT_degC,B3_MeanT_degC,B2_MinT_degC,B2_MaxT_degC,B3_MaxT_degC,B2_MeanT_degC,B1_MinT_degC,F_MaxT_degC,F_MinT_degC,F_MeanT_degC,F_MaxSC_degC,F_MinSC_degC,F_MeanSC_degC,G_MaxT_degC,G_MinT_degC,G_MeanT_degC,G_D-SP_inches,H_MinT_degC,H_MeanT_degC,H_MaxT_degC,I_MeanD_ft^3/s,J_D-IGH_ft
1715385600000000000,16.4,15.7,16.0,16.1,15.6,15.9,243.0,227.0,236.0,222,11.5,10.8,11.2,5.5,12.1,6.0,5.5,14.1,5.7,13.3,5.2,5.3,5.5,5.6,8.8,8.4,14.4,9.2,14.1,15.1,5.7,13.3,12.9,5.4,5.6,5.6,6.5,5.8,6.1,11.8,10.1,7.9,9.2,293.0,291.0,292.0,12.9,11.4,12.1,0.0,11.0,11.6,12.1,58.7,16.5
1715472000000000000,16.3,15.5,16.0,16.1,15.7,15.9,243.0,228.0,233.0,223,11.6,10.6,11.2,5.8,12.3,6.4,5.5,14.4,6.0,13.8,5.4,5.5,5.4,5.5,8.7,8.1,14.1,9.2,13.9,14.3,5.7,13.1,12.7,5.3,5.6,5.6,6.3,6.1,6.0,11.8,12.1,10.1,11.0,294.0,292.0,293.0,11.6,10.5,11.1,0.2,11.4,11.6,12.1,63.2,16.6
1715558400000000000,15.8,15.3,15.5,15.7,15.2,15.4,243.0,219.0,230.0,259,11.6,10.3,11.0,5.8,12.9,6.7,5.5,14.3,6.3,14.0,5.3,5.4,5.5,5.7,9.1,8.7,14.3,9.6,13.8,15.0,5.8,14.1,12.9,5.4,5.6,5.8,6.5,5.9,6.1,12.1,12.4,11.1,11.6,295.0,292.0,294.0,11.9,9.8,10.8,0.0,11.4,11.8,12.4,64.0,16.6
1715644800000000000,16.7,15.6,16.2,16.5,15.4,16.0,232.0,195.0,211.0,301,11.2,9.5,10.6,6.0,14.1,6.3,5.5,15.2,6.2,14.4,5.3,5.4,5.6,5.7,8.7,8.3,14.6,9.2,14.2,15.5,5.8,14.9,13.3,5.3,5.6,5.6,6.5,5.8,6.0,11.4,14.5,11.7,13.0,296.0,294.0,295.0,9.9,8.4,9.2,0.5,11.8,12.2,12.6,63.0,16.6
1715731200000000000,17.3,16.3,16.9,17.2,16.2,16.7,203.0,188.0,196.0,346,11.7,9.3,10.5,5.5,13.5,6.5,5.5,15.2,6.2,14.5,5.3,5.4,5.5,5.6,8.9,8.5,15.0,9.4,14.5,16.0,5.7,13.4,12.8,5.3,5.6,5.7,6.8,5.9,6.1,12.2,14.2,13.1,13.6,297.0,290.0,294.0,11.4,9.6,10.4,0.1,12.5,13.1,13.9,65.4,16.7
1715817600000000000,17.3,16.8,17.2,17.2,16.8,17.0,260.0,190.0,224.0,419,11.0,10.1,10.5,5.7,12.9,6.4,5.4,15.0,5.9,14.3,5.3,5.3,5.5,5.6,9.4,8.7,15.5,10.2,15.1,15.9,5.6,14.4,13.7,5.3,5.5,5.8,6.3,5.8,6.1,12.9,15.8,13.4,14.6,297.0,291.0,294.0,15.6,10.0,12.5,0.0,12.8,13.8,15.3,60.3,16.7
1715904000000000000,17.9,17.3,17.7,23.7,22.9,23.2,262.0,231.2,244.5,466,10.9,10.0,10.5,5.6,13.8,6.4,5.6,15.3,5.9,14.9,5.3,5.4,5.6,5.7,9.3,8.5,15.5,10.0,14.7,16.1,5.8,14.4,14.1,5.3,5.6,5.8,6.9,6.1,6.2,13.1,17.2,14.5,15.7,297.0,292.0,295.0,15.6,13.1,14.5,0.0,13.0,13.7,14.7,55.2,16.7
1715990400000000000,18.3,17.6,18.0,18.3,17.5,17.8,263.0,248.0,255.0,479,10.7,10.0,10.3,6.1,14.5,6.6,5.7,15.6,6.3,15.1,5.5,5.6,5.5,5.7,9.0,8.7,16.0,9.7,15.6,16.7,5.8,14.8,14.1,5.3,5.5,5.9,6.7,5.6,6.2,13.1,16.8,15.5,16.1,297.0,292.0,294.0,13.6,11.9,12.6,0.0,14.4,15.2,16.0,58.7,16.7
1716076800000000000,18.8,17.9,18.4,19.0,17.8,18.2,253.0,230.0,242.0,479,11.0,10.2,10.6,6.1,14.7,6.4,5.5,15.6,6.2,15.2,5.4,5.4,5.5,5.6,9.2,8.9,16.7,9.6,15.9,18.0,5.7,14.7,14.1,5.3,5.4,5.6,6.4,5.6,6.0,12.8,18.3,15.5,16.8,297.0,291.0,294.0,11.9,10.8,11.4,0.0,15.2,15.8,16.5,61.7,16.7
1716163200000000000,20.5,18.5,19.2,20.4,18.3,19.0,238.0,217.0,230.0,395,11.8,10.3,11.0,6.0,14.5,6.2,5.4,15.4,6.1,15.0,5.3,5.4,5.6,5.7,9.2,8.7,17.9,9.8,16.7,18.9,5.7,15.6,14.7,5.4,5.6,5.7,6.6,5.7,6.1,13.8,20.2,16.4,17.2,298.0,289.0,293.0,11.6,10.1,10.5,0.0,15.9,16.8,17.7,61.8,16.7
1716249600000000000,21.2,19.4,20.2,20.7,19.4,20.0,220.0,187.0,206.0,293,12.3,11.4,11.8,5.9,14.5,6.6,5.5,15.7,6.2,15.0,5.3,5.3,5.6,5.7,9.2,8.9,18.6,9.5,17.5,21.0,5.7,16.6,15.0,5.4,5.6,5.8,6.7,5.9,6.2,13.7,19.8,16.9,17.9,297.0,290.0,294.0,11.3,10.0,10.5,0.3,16.8,17.4,18.1,62.9,16.8
1716336000000000000,21.9,20.4,21.2,21.8,20.4,21.0,287.0,195.0,214.0,292,12.4,11.5,11.9,6.0,15.3,6.6,5.5,18.5,6.2,15.8,5.4,5.4,5.6,5.7,9.2,8.7,20.0,9.9,18.6,21.9,5.9,16.9,15.2,5.4,5.6,5.6,6.8,5.7,6.1,14.1,20.9,18.3,19.4,296.0,293.0,295.0,10.3,8.8,9.7,0.1,17.3,18.0,18.9,65.9,16.8
1716422400000000000,22.7,21.6,22.1,22.4,21.4,21.9,295.0,218.0,233.0,304,12.7,11.5,12.2,5.9,15.6,6.4,5.5,19.5,6.1,17.2,5.4,5.4,5.7,5.8,9.4,8.8,20.0,10.0,18.6,21.0,5.9,20.5,17.0,5.3,5.6,5.8,7.0,5.9,6.2,14.6,20.7,17.3,19.0,298.0,290.0,295.0,14.9,8.8,10.3,0.0,17.3,17.8,18.5,52.4,16.8
1716508800000000000,22.7,21.8,22.3,22.6,21.9,22.2,251.0,228.0,236.0,307,13.4,11.2,12.2,5.9,15.2,6.4,5.7,21.0,6.1,18.7,5.4,5.4,5.7,5.8,9.6,9.0,20.7,10.2,19.3,22.1,6.0,20.7,19.4,5.4,5.7,5.8,6.6,6.0,6.3,17.0,18.6,13.2,16.6,295.0,288.0,292.0,9.7,8.2,8.7,0.0,17.0,17.6,18.2,51.9,16.8
1716595200000000000,22.8,22.1,22.4,23.0,22.1,22.4,246.0,219.0,236.0,290,12.9,11.4,12.4,6.0,14.3,7.1,5.7,20.6,6.3,18.3,5.4,5.5,5.7,5.8,9.5,9.1,21.1,10.2,19.8,22.4,5.9,20.3,17.8,5.4,5.6,5.8,6.6,5.8,6.2,14.5,16.9,12.2,15.1,293.0,289.0,291.0,13.7,8.8,11.1,0.0,16.9,17.9,18.7,44.2,16.8
1716681600000000000,23.4,22.4,22.9,23.3,22.3,22.7,249.0,222.0,233.0,290,13.3,12.2,12.8,5.8,16.7,6.6,5.6,20.4,6.2,18.7,5.4,5.4,5.7,5.8,9.6,9.1,22.0,10.2,21.2,24.2,5.9,19.2,17.5,5.4,5.6,5.8,6.5,5.8,6.3,15.2,18.5,16.1,17.0,293.0,289.0,292.0,16.4,11.9,14.5,0.0,17.8,19.2,20.8,42.9,16.8
1716768000000000000,23.5,23.0,23.2,23.2,22.8,23.0,263.0,239.0,246.0,264,14.2,11.6,12.5,6.2,16.9,6.9,5.7,20.5,6.6,19.3,5.4,5.5,5.7,5.9,9.9,9.0,21.2,11.5,20.5,21.9,6.0,18.8,16.6,5.4,5.7,6.0,6.8,6.0,6.5,14.6,18.5,17.6,18.0,294.0,278.0,291.0,16.0,11.2,13.6,1.3,18.8,19.9,21.2,46.4,16.9
1716854400000000000,23.4,22.5,23.1,23.4,22.8,23.2,259.0,241.0,250.0,200,17.4,14.2,15.4,6.2,15.6,7.9,6.3,20.7,6.8,18.7,5.4,5.8,5.8,5.9,9.9,8.9,20.5,10.8,19.4,20.8,6.1,20.2,19.4,5.3,5.5,5.6,7.2,6.1,6.2,17.8,18.2,13.9,17.2,294.0,288.0,291.0,12.5,10.1,11.1,0.0,18.5,19.2,19.7,53.1,16.9
1716940800000000000,22.9,22.5,22.6,22.8,22.4,22.6,266.0,245.0,258.0,189,17.3,15.1,16.3,5.9,18.7,6.7,5.8,20.4,6.2,19.9,5.5,5.6,5.8,5.9,9.9,9.0,20.0,11.0,19.4,20.5,6.0,20.0,19.6,5.3,5.6,6.1,7.1,5.9,6.5,19.3,14.1,11.5,12.9,295.0,289.0,292.0,15.6,10.2,13.1,0.0,17.9,18.6,19.1,45.4,16.9
1717027200000000000,22.9,22.1,22.5,22.8,22.3,22.5,266.0,242.0,256.0,227,15.9,14.1,15.0,5.8,19.6,6.5,5.6,20.4,6.1,20.2,5.4,5.5,5.8,5.9,9.7,9.1,20.2,10.5,19.9,20.7,6.2,19.9,19.5,5.4,5.5,5.9,6.6,5.7,6.3,19.2,13.5,11.5,12.4,292.0,290.0,291.0,16.3,12.8,14.5,0.0,17.4,18.4,19.5,45.3,16.8
1717113600000000000,22.4,21.8,22.0,22.4,21.9,22.1,266.0,254.0,259.0,245,15.1,13.9,14.6,5.9,19.6,7.0,5.6,20.3,6.3,19.9,5.4,5.5,5.9,6.0,10.2,9.5,20.2,11.1,19.6,20.9,6.2,19.7,19.3,5.3,5.6,5.7,6.9,6.0,6.5,19.0,14.2,12.2,12.7,292.0,289.0,291.0,16.5,12.9,14.7,0.0,17.1,17.7,18.2,45.0,16.8
1717200000000000000,22.8,21.3,22.0,22.4,21.5,21.9,264.0,236.0,246.0,274,14.7,13.1,13.8,5.9,19.4,7.0,5.6,20.4,6.3,19.8,5.4,5.5,5.9,6.0,10.1,9.2,21.0,11.5,19.9,22.4,6.1,19.7,19.1,5.3,5.5,5.8,6.7,5.8,6.3,18.8,16.6,12.3,14.2,294.0,289.0,291.0,18.0,13.3,15.8,0.0,17.0,17.9,18.9,43.1,16.8
1717286400000000000,23.2,21.6,22.4,22.8,21.7,22.2,248.0,233.0,240.0,274,14.2,13.5,13.8,5.9,19.5,6.8,5.7,20.3,6.3,20.0,5.4,5.5,5.9,6.0,10.6,9.7,21.0,11.3,20.1,22.0,6.1,19.6,19.1,5.4,5.6,6.1,6.8,5.8,6.5,18.6,17.3,16.0,16.6,295.0,292.0,294.0,20.9,13.9,17.5,0.0,17.5,19.0,20.4,41.4,16.8
1717372800000000000,23.6,22.4,23.0,23.6,22.2,22.9,246.0,234.0,240.0,274,14.4,14.0,14.2,6.6,19.6,7.3,5.7,20.4,6.9,20.0,5.5,5.6,5.9,6.0,10.4,9.7,21.7,10.9,20.7,23.2,6.1,19.5,18.7,5.4,5.6,5.9,6.7,5.7,6.4,18.1,19.2,16.7,17.5,297.0,290.0,293.0,22.4,17.8,20.7,0.0,18.4,20.4,22.6,40.5,16.8
1717459200000000000,24.1,23.0,23.4,23.7,22.9,23.2,262.0,231.2,244.5,274,14.3,13.8,14.0,6.1,19.1,6.9,5.5,20.3,6.4,19.7,5.4,5.5,5.8,5.9,10.8,10.1,22.7,11.6,21.8,23.7,6.0,20.4,19.4,5.4,5.6,6.3,7.0,5.8,6.6,18.3,20.8,17.6,19.1,296.0,290.0,293.0,22.6,16.2,21.2,0.0,19.8,21.3,22.7,40.0,16.7
1717545600000000000,24.4,23.5,24.0,23.7,22.9,23.2,262.0,231.2,244.5,253,15.5,14.0,14.6,6.3,18.9,6.7,5.5,20.9,6.5,19.9,5.4,5.5,5.8,5.9,10.7,9.7,22.7,11.5,22.1,24.2,6.0,20.1,19.3,5.4,5.5,6.0,7.1,5.9,6.5,18.7,22.1,19.5,20.7,296.0,293.0,295.0,20.2,13.6,17.5,0.0,21.7,22.0,22.4,39.2,16.7
1717632000000000000,24.4,24.0,24.2,24.5,24.0,24.2,292.0,244.0,260.0,216,16.3,14.9,15.9,5.9,19.5,6.6,5.5,22.3,6.3,20.4,5.4,5.4,5.9,6.0,10.8,9.3,22.9,11.9,22.4,23.7,6.2,20.8,19.1,5.4,5.6,6.0,6.9,5.7,6.5,18.3,21.8,20.3,21.0,296.0,290.0,294.0,15.9,12.4,14.4,0.7,21.5,21.8,22.3,38.1,16.7
1717718400000000000,24.4,23.9,24.2,24.4,24.0,24.2,271.0,248.0,257.0,215,16.6,15.1,16.1,6.2,19.8,7.1,5.6,22.6,6.6,21.3,5.4,5.5,6.0,6.1,10.9,9.8,22.3,12.5,22.0,22.8,6.3,21.9,21.1,5.4,5.7,6.0,7.0,6.0,6.5,19.1,20.3,19.1,19.6,295.0,289.0,292.0,15.6,12.2,14.1,0.0,20.6,21.3,21.9,37.9,16.8
1717804800000000000,24.1,23.3,23.8,24.1,23.6,23.8,329.0,251.0,286.0,215,16.8,16.0,16.4,6.2,21.1,6.8,5.6,21.8,6.5,21.5,5.4,5.5,6.0,6.1,11.3,10.2,21.6,12.2,21.0,22.2,6.3,21.2,20.9,5.4,5.6,5.9,6.9,5.8,6.5,20.7,19.1,16.8,17.9,294.0,291.0,293.0,16.2,12.6,14.2,0.0,20.0,20.5,20.9,36.4,16.7
1717891200000000000,23.3,22.5,23.0,23.6,22.7,23.1,320.0,284.0,300.0,215,16.9,16.2,16.5,5.7,20.2,6.8,5.8,21.3,6.2,20.9,5.4,5.5,6.0,6.3,11.5,10.1,21.1,12.9,20.7,21.5,6.6,21.0,20.6,5.4,5.7,6.2,7.0,6.0,6.7,19.8,17.3,16.0,16.5,292.0,287.0,290.0,14.1,11.2,12.7,0.2,19.6,19.9,20.4,41.8,16.7
1717977600000000000,22.7,21.7,22.3,22.8,22.1,22.5,343.0,264.0,289.0,215,16.8,16.1,16.5,6.3,20.2,7.4,5.8,20.8,6.8,20.4,5.6,5.7,5.9,6.2,11.1,10.4,20.6,12.5,20.3,20.9,6.4,20.4,20.1,5.4,5.6,6.2,7.1,6.0,6.6,19.8,16.2,15.5,15.9,292.0,290.0,291.0,15.4,11.7,13.8,0.0,18.9,19.3,19.6,38.6,16.7
1718064000000000000,21.8,21.2,21.6,22.1,21.5,21.7,288.0,270.0,278.0,215,16.7,16.1,16.4,5.8,20.1,7.0,5.6,20.4,6.4,20.2,5.4,5.5,6.0,6.2,11.9,11.0,20.3,12.6,20.1,20.4,6.3,19.8,19.6,5.5,5.7,6.2,7.0,5.9,6.6,19.5,16.5,15.4,15.8,292.0,288.0,291.0,17.6,14.4,15.9,0.0,18.4,19.1,19.8,37.3,16.7
1718150400000000000,21.6,21.1,21.3,21.5,21.2,21.3,290.0,278.0,283.0,214,16.3,15.9,16.1,6.1,15.2,7.3,5.8,17.5,6.7,16.5,5.4,5.6,6.0,6.2,11.6,11.0,18.0,12.1,17.3,19.0,6.3,19.5,19.4,5.4,5.6,6.4,6.8,5.8,6.7,19.2,17.7,15.8,16.5,292.0,287.0,290.0,19.4,16.0,17.9,0.0,18.8,19.4,19.9,36.3,16.7
1718236800000000000,22.3,20.9,21.6,22.3,21.2,21.5,288.0,265.0,280.0,213,16.3,15.4,16.0,6.5,15.2,7.5,5.8,17.5,6.9,16.5,5.6,5.6,5.9,6.2,12.1,11.2,18.0,12.7,17.3,19.0,6.3,21.1,19.8,5.5,5.7,6.5,7.0,5.9,6.7,19.2,19.6,16.7,18.0,293.0,290.0,292.0,19.2,12.6,16.7,0.0,18.6,19.5,20.2,36.0,16.7
1718323200000000000,22.5,21.7,22.0,22.6,21.6,22.0,290.0,265.0,272.0,223,16.4,15.4,15.9,6.4,15.2,7.0,5.6,17.5,6.7,16.5,5.5,5.5,6.1,6.3,12.1,11.5,18.0,13.1,17.3,19.0,6.5,21.5,20.1,5.5,5.7,6.0,7.3,5.9,6.7,19.1,19.8,18.5,18.9,294.0,287.0,291.0,19.4,13.5,17.3,0.1,19.6,20.2,20.7,36.2,16.7
1718409600000000000,23.0,22.1,22.5,22.6,21.9,22.2,296.0,263.0,272.0,237,16.7,15.4,15.8,6.2,15.2,7.1,5.6,17.5,6.6,16.5,5.5,5.5,6.1,6.3,12.4,11.5,18.0,13.1,17.3,19.0,6.5,21.4,20.6,5.5,5.7,6.2,7.3,6.0,6.8,19.3,18.8,17.9,18.3,291.0,287.0,289.0,19.6,14.1,17.5,0.0,19.2,20.1,21.1,50.2,16.7
1718496000000000000,23.7,22.2,22.8,23.3,22.2,22.6,294.0,265.0,274.0,235,16.4,15.2,15.7,6.2,15.2,7.0,5.6,17.5,6.5,16.5,5.4,5.5,6.3,6.3,12.4,11.4,18.0,13.2,17.3,19.0,6.5,21.3,20.3,5.5,5.8,6.1,7.5,6.5,6.9,19.9,20.0,17.3,18.5,291.0,287.0,289.0,19.8,14.4,17.6,0.0,19.1,20.2,21.3,54.2,16.7
1718582400000000000,23.5,22.6,23.1,23.7,22.6,23.0,326.0,249.0,267.0,235,16.1,15.2,15.5,6.1,15.2,7.3,5.5,17.5,6.5,16.5,5.5,5.5,6.2,6.3,12.5,11.4,18.0,13.9,17.3,19.0,6.4,22.4,20.2,5.5,5.6,6.1,7.2,5.8,6.6,19.7,21.6,18.9,20.2,293.0,289.0,291.0,19.4,13.3,16.5,0.0,19.9,20.6,21.3,54.8,16.6
1718668800000000000,24.9,23.1,23.9,25.5,23.1,23.7,326.0,254.0,266.0,234,16.3,16.0,16.2,6.4,15.2,7.3,5.5,17.5,6.7,16.5,5.5,5.5,6.2,6.3,12.8,12.2,18.0,13.3,17.3,19.0,6.4,22.6,21.2,5.6,5.9,6.7,7.6,6.2,7.1,20.0,23.1,21.0,21.9,294.0,289.0,293.0,19.1,13.3,16.4,0.0,20.9,21.9,23.2,51.4,16.6
1718755200000000000,25.4,24.0,24.7,25.2,23.9,24.4,306.0,255.0,267.0,248,16.5,14.8,15.9,6.5,15.2,7.7,5.6,17.5,7.0,16.5,5.5,5.5,6.2,6.3,13.2,12.4,18.0,13.7,17.3,19.0,6.5,23.9,22.3,5.5,5.7,6.3,7.4,5.9,6.8,20.8,24.5,22.3,23.3,294.0,290.0,293.0,20.3,14.1,16.5,0.0,22.5,23.5,24.7,52.9,16.6
1718841600000000000,26.6,24.9,25.8,23.7,22.9,23.2,262.0,231.2,244.5,276,15.6,13.0,14.6,6.5,15.2,7.5,5.6,17.5,6.8,16.5,5.4,5.5,6.2,6.3,13.1,12.6,18.0,13.7,17.3,19.0,6.4,27.2,24.0,5.5,5.7,6.5,7.3,6.1,7.0,20.9,24.9,22.5,23.5,295.0,286.0,291.0,20.4,13.2,16.8,1.6,23.1,23.5,23.9,47.4,16.6
1718928000000000000,27.4,26.1,26.7,27.0,25.7,26.4,285.0,252.0,265.0,275,13.9,12.2,13.0,6.5,15.2,7.4,5.6,17.5,6.9,16.5,5.5,5.5,6.3,6.4,13.4,12.6,18.0,14.3,17.3,19.0,6.6,27.7,25.8,5.5,5.8,6.6,7.6,6.1,7.1,23.0,24.0,21.8,22.7,290.0,285.0,288.0,22.7,15.0,19.3,0.1,22.9,23.4,24.0,47.2,16.6
1719014400000000000,27.3,26.4,26.9,27.5,26.6,26.8,274.0,253.0,263.0,273,14.0,12.2,13.0,6.7,15.2,7.5,5.9,17.5,7.1,16.5,5.5,5.6,6.3,6.4,13.7,12.4,18.0,15.3,17.3,19.0,6.6,27.1,26.1,5.5,5.8,6.4,7.4,6.1,7.0,23.8,23.6,21.5,22.6,290.0,285.0,287.0,21.7,17.6,20.5,0.2,22.3,22.7,23.2,61.5,16.6
1719100800000000000,26.5,25.7,26.1,26.7,25.7,26.2,281.0,250.0,261.0,273,14.0,12.0,13.0,6.4,15.2,7.5,5.7,17.5,6.8,16.5,5.5,5.6,6.4,6.5,13.7,10.9,18.0,16.4,17.3,19.0,6.9,26.8,26.3,5.5,5.8,6.6,7.9,6.2,7.2,24.3,24.2,23.0,23.5,291.0,286.0,289.0,21.3,15.7,18.5,0.6,22.1,22.7,23.2,64.3,16.7
1719187200000000000,25.7,25.1,25.4,25.7,25.1,25.4,313.0,281.0,300.0,272,15.4,12.7,13.6,6.4,15.2,9.7,6.0,17.5,7.8,16.5,5.6,5.7,6.4,6.6,13.2,11.3,18.0,14.7,17.3,19.0,7.0,26.2,24.9,5.5,5.7,6.4,7.6,6.3,7.0,24.0,23.3,12.1,18.8,291.0,285.0,289.0,17.6,14.0,16.0,0.2,21.8,22.2,22.5,58.8,16.7
1719273600000000000,25.2,24.9,25.1,25.4,24.9,25.1,303.0,281.0,290.0,271,14.8,12.2,13.6,6.0,15.2,6.9,6.0,17.5,6.3,16.5,5.5,5.6,6.4,6.7,14.4,12.8,18.0,15.6,17.3,19.0,7.0,24.5,23.9,5.5,5.8,6.7,8.0,6.2,7.2,23.3,20.1,13.7,18.2,292.0,288.0,291.0,19.2,14.7,17.3,0.0,21.4,22.1,22.9,53.5,16.7
